finding	axis	surface	severity	location	contract	evidence	remediation	disposition	cited_run
proxy-store-hit-is-not-readability	standards	proxy	high	src/redkraken/proxy.py:2559	spec.md: an Agent never sees Identity material, and reaches bytes only through the artifact references its own Program holds	the door's one exception to withholding an authenticated response asked `store.holds`, and the store is a content-addressed heap every Program on the host shares, so bytes filed by another Program -- or by the legacy import -- answered "the Agent already reads these" about an Agent that held no reference to them, and the credential-reflecting response was handed over in full	`program_reads_artifact(capability, sha256)` asks `artifact_references`, which is per Program, and `Fence.reads` is what the door now calls; a refusal is a "no" rather than an exception, so a lapsed capability withholds	fixed	tests.test_database.ProxyEgressTest.test_a_hash_another_program_holds_is_not_one_this_agent_may_read
panels-checks-one-of-many	spec	panels	high	src/redkraken/panels.py:621	spec.md story 205: unsound state, stale Playbooks, invalid Artifacts and overdue validation are visible as first-class warnings, so that silence is not interpreted as health	the console's `checks` panel called `integrity.program_checks`, which runs the standing family with `scoped_only=true`, and exactly one registered check is Program-scoped -- so an operator saw one green row labelled integrity while `playbook_integrity`, `artifact_reachability`, `validations`, `state_access`, `event_log_integrity` and `report_grounding` were never asked	`integrity.standing_checks` runs the whole standing family narrowed to this Program, the panel sorts the checks that do not hold first, and the count beside them is the family rather than the page	fixed	tests.test_database.OperatorConsoleTest.test_the_checks_panel_is_the_whole_standing_family_and_not_one_row
events-trace-never-written	spec	database	high	src/redkraken/migrate.py:818	ADR 0002: the writer supplies the context a trigger cannot see, and lists trace_id among it	emit_event() has read app.trace_id since migration 0013 and no caller ever set it, so every events row in every installation carries a null there while the column comment promises an OTel span this tree has no dependency for; open_task and its dozen siblings insert into events directly and named no trace either	open_connection sets app.trace_id once per connection to a fresh uuid, the column takes the setting as its default so the direct inserts carry it too, and the column comment says what the value is	fixed	tests.test_database.ProgramRunTest.test_the_events_of_one_command_carry_that_command_s_trace
reporting-narrative-letters-only	spec	reporting	high	src/redkraken/reporting.py:536	spec.md story 201: narrative constrained to identifiers already present, so rephrasing cannot introduce a new host, path or parameter	_claims asked only for a digit, one of /:@=?&%# or an interior dot, so any identifier spelled in letters alone passed unchecked: a sentence could introduce redirect_uri, X-Forwarded-Host, redirectUri or IMDS, and a parameter is one of the three things the story names	_claims now also treats a word joined by - or _, a word with a capital after its first letter and an all-capitals word as identifiers, checked against the projection like any other; a single bare lowercase word stays prose and the residue is stated in the docstring	fixed	tests.test_reporting.NarrativeTest.test_a_parameter_spelled_in_letters_is_a_fact_like_any_other
story-221-static-check-absent	spec	tools	high	tools/check_baseline.py	spec.md story 221: static checks reject direct Receipt inserts and direct network clients outside approved adapters, so that alternate paths cannot emerge quietly	baseline/spec-verification.tsv:222 cited tests.test_baseline.BaselineCliTest and gate:tools.check_baseline for story 221, and neither held a check of either kind: the gate read imports of the prototype tree and nothing about a socket or a Receipt, so the audit reported a verified story whose check did not exist	check_baseline gained alternate_path_errors: a production module reaching a socket must be one baseline/status.json names as an adapter with the wire it speaks, a fixture may listen and may not dial, no production Python may hold an INSERT into receipts, and a listing that stopped reaching a wire is delisted	fixed	tests.test_baseline.BaselineCliTest.test_a_second_network_client_is_rejected_where_it_appears
baseline-census-reported-as-measured	spec	tools	high	tools/check_baseline.py:716	Testing Decision 19: the v1 coverage test regenerates the census read-only and compares all 223 dispositions and hashes	--v1 is optional and no gate, test or audited invocation supplies it (check_audit runs the module with no arguments), yet the gate printed artifacts=223 either way -- a row count of a frozen TSV, printed in the shape of a measurement	the v1 tree is a checkout this repository cannot require, so the comparison stays optional and the line now says which happened: artifacts=223 frozen, or recomputed when the corpus is handed in	fixed	tests.test_baseline.BaselineCliTest.test_checked_in_baseline_passes
playbook-selection-never-run	spec	execution	high	src/redkraken/execution.py:1428	stories 173/174/175 and Decision 15: the selected text and dependency hashes are frozen onto the Task before the model reads it	select_playbooks and record_playbook_selection were fully built and had no caller outside tests; Claimed.objective() named the target and nothing else, Playbook.projection was read only by tests, and no Playbook text reached a child -- so every verdict rk playbook evaluate keyed on playbook_sha256 measured the harness rather than the Playbook	Runtime._playbooks records the selection against the Task and its subject before the packet is compiled and the capability minted, reads the kept rows back, refuses a path this installation does not carry or a digest the corpus has moved past, and Claimed.objective takes the projections as a required argument so the child is handed the text the row froze; a retry reads back what the first attempt froze rather than choosing again	fixed	tests.test_database.PlaybookSelectionTest.test_the_runtime_hands_over_the_document_the_freeze_named
skill-grants-never-reach-the-launch	spec	agent	high	src/redkraken/_launch.py:757	ticket 041 and the roster's own claim: a role's Skill grants are what its child may load, and the gate admits a name the CLI has to be able to answer	options_for never set skills and set setting_sources=[], and nothing wrote a skill anywhere a launch could read: three roles carry the Skill tool with grants behind it, so every Skill call a child could make was answered by the CLI with "Unknown skill" -- the whole corpus was unreachable, and roster._skill bounded an authority nothing could exercise	options_for passes skills=list(role.skills) and agent.setting_sources(role), which opens project and only for a role that holds a grant; run stages skill.stage(launch, grants) into the launch's .claude/skills before the assertion, writing SKILL.md alone because scripts are the runtime's and references reach no tool; assess refuses a launch whose names are not the roster's, whose staged file is missing, or that would open the operator's own settings	fixed	tests.test_agent.ContainedChildTest.test_a_contained_child_loads_the_skill_its_role_was_granted
edited-playbook-still-selectable	spec	database	high	src/redkraken/migrations/20260823T000000Z__a_playbook_is_chosen_before_the_model_reads_it.sql:273	story 176: edited or expired Playbooks are excluded from new Tasks until reevaluated, so that old evidence does not bless new text	the funnel excluded only 'deprecated' and 'expired'; 046's edit trigger demotes an edited Playbook to 'draft', and 'draft' was admitted -- so a card whose text a maintainer changed stayed selectable at bytes no fixture had run against, carrying the standing it earned as the text it no longer was. The migration stated the gap deliberately (~:557 'Draft is the honest state, and selection admits it: only deprecated is excluded'), which is the opposite of the story	20260918T000000Z adds an 'edited' metadata drop reason beside 'expired': a Playbook that is not 'stable' and carries a playbook_demotions row with cause 'edited' at no digest matching its current source_sha256 is dropped. Never-promoted drafts carry no such row and stay selectable, so the shipped corpus is untouched; reverting to a graded text or re-promoting at the new one lifts the exclusion, which is what 'until reevaluated' means	fixed	tests.test_database.PlaybookSelectionTest.test_a_playbook_edited_since_it_was_graded_is_dropped
archive-drops-artifact-bytes	spec	backup	high	src/redkraken/backup.py:89	spec story 25: backup and restore procedures are exercised in CI, so that durable state is recoverable rather than merely persistent	rk db dump wrote only pg_dump's output. A restored database's artifact_references and artifact_seal rows named files no store held, so every citation in the recovered database pointed at bytes that were gone -- silent evidence loss rather than recovery, and the restore's own gate could not see it	20260918: dump packs the store root into <archive>.store.tar, refuses when the database references bytes and no store was given, and refuses when a referenced hash is not in the store; restore unpacks the sibling before the gate, and rk db dump/restore/migrate each take --artifacts (default $RK_ARTIFACT_ROOT)	fixed	tests.test_database.ArchiveTest.test_the_restored_database_can_open_every_artifact_it_names
migration-gate-never-opens-the-store	spec	migrate	medium	src/redkraken/migrate.py:603	spec story 25: durable state is recoverable rather than merely persistent	gate_on_a_fresh_connection called integrity.verify with no store=, so the gate that ends every migrate and every restore never held the recorded artifacts against the bytes on disk; integrity.artifacts existed and no production path reached it	migrate and gate_on_a_fresh_connection take store= and pass it to integrity.verify, so the always-run gate asks the one question no registered check can ask	fixed	tests.test_database.ArchiveTest.test_the_gate_every_migration_ends_with_opens_the_store_it_was_given
startup-refusal-spends-the-attempt	spec	execution	high	src/redkraken/execution.py:1766	spec story 55: a startup refusal returns the Task to pending without consuming an attempt; Decision 9; story 30 occurrence Events for refusals	_child caught agent.StartupRefusal and returned None, so the attempt ended through finish_task_attempt in the finally: the attempt was spent and no startup.refused Event was written. close_startup_refusal (0041) had no production caller at all, and three refusals on one machine abandoned a Task as attempts_exhausted that nothing had attempted	the refusal now leaves _child as the exception it is and is caught in _run one line outside the heartbeat's context manager, where the beating thread has been joined and the connection is this runtime's again; _refused calls agent.close_refusal and records the closure, and _finish stands aside when the attempt has already ended. A close that raises or finds nothing open falls back to the ordinary closing	fixed	tests.test_execution.RefusalTest.test_a_refusal_does_not_spend_the_attempt_it_never_made
halt-does-not-stop-new-work	spec	scheduler	high	src/redkraken/cli.py:1852	spec stories 14 and 15 (operator Halt); the operator-facing claim "Halt a Program: no egress and no new work until it is lifted", repeated verbatim at operator.py:158 and ui.py:288	claimable_for had no Halt arm, and neither did claim_task or program._workable. Under a Halt rk run still ranked, claimed, spawned a child and spent an attempt; only the egress door refused, so three passes over a halted Program drove a Task to attempts_exhausted while the operator believed nothing was running. No test covered claiming under Halt	claimable_for gains a halted arm, restated whole in 20260918T120000Z and placed second so a done or claimed Task still reports not_pending; offer_slate, rank_candidates and claim_task all re-ask it, so the named claim, the runtime walk and the next offer are all refused by the same fact. program._workable reads program_halts and holds "the Program is halted" so the operator reads the reason rather than an empty slate. Lifting it needs nothing re-ranked	fixed	tests.test_database.SlateClaimTest.test_a_halted_program_offers_nothing_and_claims_nothing
identity-without-a-slot-reference	spec	config	high	src/redkraken/config.py:580	README "The Program configuration": an absent reference is a refusal, not a silent default; _header made the structurally identical value_ref required through reader.required	_identity read slot_ref as "if \"slot_ref\" in table:", so an identity could be declared with no credential slot at all. program.project_identity writes str(item["slot_ref"]) into secret_ref, so the absence was stored as the four letters None and read back as a slot reference nothing resolves	_identity now calls reader.required(table, source, "slot_ref") exactly as _header does for value_ref, and reads both fields before dropping the entry so a bad name cannot hide the missing reference. rk doctor refuses it at configuration time	fixed	tests.test_config.ControlsTest.test_an_identity_must_carry_a_reference
published-bundle-unscanned-for-secrets	spec	secrets	high	tools/release_gate.py:772	ticket 62 criterion 4: the secret scan reads what a run produced, not only the checkout	the gate scanned the checkout and the baseline only, so an exported evidence bundle -- the one artifact a run hands to somebody outside -- was never read by the scan that is supposed to guard it	a release-gate stage over the suite scratch was built and abandoned: that tree holds per-run TLS private keys, a test bearer and an installed virtualenv whose vendored code carries url-password shapes, all regenerated per run and so unnameable by an allowance, which would have made the stage fail always and certify nothing. the criterion was instead made true where the published artifacts exist: the bundle export test walks both bundles and scans every file the manifest names	fixed	tests.test_database.EvidenceBundleTest.test_the_scan_that_guards_what_is_published_reads_the_bundle_itself
secret-scan-scheme-backtracks	standards	secrets	medium	tools/check_secrets.py:url_password	a scan of what a run produced finishes in time proportional to what it read	the unbounded scheme run before :// was retried from every offset inside it: 0.618s at 20KB of filler, 2.496s at 40KB, 9.858s at 80KB -- quadratic, and a 97MB tree never finished inside 600s	the scheme is bounded to 32 characters, past every scheme IANA has registered. the worst rule over 1MB of filler then measured 0.123s and the 97MB tree scanned in 88s	fixed	tests.test_secrets.RuleTest.test_a_long_line_is_read_once_rather_than_from_every_offset
delegation-argument-set-open	spec	roster	high	src/redkraken/roster.py:1103	story 93: subagent spawning attributed and capped, so that built-in delegation cannot escape the roster	Task is a built-in and so has no Contract to be closed against, and _delegation read one key. The bundled CLI 2.1.224 ships model, isolation and run_in_background on that tool: the first overrides the row the launch is assessed against, the second is the topology FORBIDDEN_BUILTINS bans EnterWorktree for, and the third returns at launch, so PostToolUse would free the cap slot while the child ran	DELEGATION_ARGUMENTS states the closed set (description, prompt, subagent_type) and _delegation refuses every other name under R-ARGNAME before it reads the target. options_for still sets no agents=, deliberately: ticket 18 records that nothing in src/ delegates yet and that the gate is in place before the first caller, so building an in-process spawn path would be new behaviour rather than remediation	fixed	tests.test_roster.GateTest.test_a_delegation_says_only_what_the_roster_reads
launch-settings-nameable	spec	roster	medium	src/redkraken/roster.py:216	story 95: no model-facing tool to read or set credentials, environment variables or settings, so that billing and identity remain runtime-owned	FORBIDDEN_SELECTORS covered tenancy and FORBIDDEN_INSTRUCTIONS covered credentials and raw SQL; nothing covered the third noun, so env, environment, settings, setting_sources, cwd, sandbox, permission_mode, model, effort and max_turns all passed on any surface, built-ins included	FORBIDDEN_SETTINGS names the runtime's own launch and session configuration and joins FORBIDDEN_ARGUMENTS, so the name is refused wherever it appears rather than only where a contract could have closed it	fixed	tests.test_roster.SurfaceTest.test_no_tool_names_the_environment_or_the_settings_a_launch_was_given
off-slate-pick-stalls-the-pass	spec	scheduler	medium	src/redkraken/execution.py:222	story 51: a deterministic fallback when the orchestrator chooses nothing or chooses off-Slate, so that poor model output cannot stall the campaign	REFUSED holds off_slate, so a pass whose session named a Task the Slate no longer carries records the refusal and returns without claiming, and rk run is one pass	the code is right and the story was stale. ADR 0003 records that this decision originally read 'falls through to position one' for an off-Slate pick and that ticket 23 narrowed it, because substituting a Task for the one that was named answers a request nobody made and teaches the orchestrator nothing. story 51 now states both halves as they were settled -- a walk when nothing was chosen, a refusal when the choice was off-Slate -- and its digest is refrozen in the verification map	fixed	tests.test_execution.ChoiceTest.test_a_label_this_slate_no_longer_carries_claims_nothing_at_all
packet-excerpts-never-loaded	spec	packet	medium	src/redkraken/packet.py:514	ticket 19 criterion 1: reachable Artifacts under explicit bounds, and the served tool text offering a byte range of one	_excerpts answers {} when load is None, and the one production call site compiled the packet with no loader, so excerpts was always empty and _window answered not_staged for every Artifact while the model was told it could fetch a range. every excerpt test supplied its own load=, so the caller's path was the one path untested	Slice carries the Artifact root and hands packet.compile a loader over it. missing bytes and bytes that no longer hash to their name both answer None rather than raising, because a packet is not worth losing over one file. rk run takes --artifacts, and a machine naming no store still runs and says not_staged	fixed	tests.test_execution.ExcerptLoaderTest.test_the_compile_is_given_a_loader_when_the_machine_names_a_store
packet-ceiling-measures-rows-only	spec	packet	medium	src/redkraken/packet.py:203	ticket 19 criterion 3: the packet is bounded by rows, bytes and tokens, and byte_ceiling is the smaller of what bytes and tokens allow	Packet.bytes measured the rows alone while what crossed the boundary was as_dict(), which adds revision, limits, per-section framing and every excerpt; and the excerpts were staged after the fit, so no measurement had seen them. A packet fitted to a 32768 byte ceiling serialized to 32883 bytes with no excerpts and 89245 with them, so the configured ceiling was exceeded by 2.7x on the surface the child actually reads. capsule.py already named this defect in prose and fitted against the document it sends; the packet did not, and had no analogue of tests/test_capsule.py:410.	measured the document. Packet gained document_bytes and document_tokens over encode(as_dict()), and capsule._compacted moved to packet.compacted so one converging fit serves both documents rather than a second copy of the policy. The packet fits rows first and then stages heads into the room the rows left, because a head is the optional part: an Artifact with no staged head is still one the child can hand to exec.tool_run, while an Artifact whose row was dropped to make space for another head is one it cannot ask about at all. A ceiling below the empty document is a PacketError the pass records rather than a packet sent over its own bound.	fixed	tests.test_packet.CompileTest.test_the_ceiling_binds_the_heads_the_packet_carries_and_not_only_its_rows
packet-ceiling-never-configured	spec	packet	medium	src/redkraken/execution.py:1547	Decision 11: a Mission packet has a configured serialized byte and estimated-token ceiling; story 66: a session receives only a bounded state capsule	packet_module.compile(session) was called with no limits=, so every worker and every orchestrator packet was fitted to packet.py's constants. No packet_max_* column existed in any migration and config.py has no packet key, while the capsule beside it has been configured since ticket 28 (scheduler_weights.capsule_max_bytes, copied onto the session). One child reads both documents on one request and nothing measured their sum, so an operator lowering the one ceiling they could reach bounded half of what a session costs.	added packet_max_bytes and packet_max_tokens to scheduler_weights and read them on the runtime connection at the moment the packet is compiled. Not copied onto orchestrator_sessions the way the capsule's are, and the migration says why: what a campaign inherits is measured against what the campaign was admitted under, while a packet is one turn's reading of current state and takes the setting that is current. The read is on the runtime connection because rk2_state cannot see the weights row and should not.	fixed	tests.test_execution.PacketLimitsTest.test_the_packet_is_fitted_to_the_ceiling_the_weights_row_states
http-request-declares-what-it-drops	spec	launch	medium	src/redkraken/_launch.py:503	story 09 and roster.py:707-722: the model-facing contract is the tool's whole surface, so a declared argument is one the runtime serves	mcp__rk2__http_request declared headers, body_artifact_hash and identity_slot, and _request built its call to _spend from url and method alone. Every header a hunter asked for was accepted by the schema, accepted by the gate and then dropped in the handler, so a request that says it carries a session cookie or a custom Host carried neither and the child had no way to learn that. The two other arguments were unreachable by construction rather than merely unserved: the child has no store, so it cannot name a body artifact, and the runtime opens the Tool run with identity_slot empty and mints the capability before the child starts, so identity is settled before the call is made.	threaded the headers and deleted the promises that cannot be kept. _spend takes the caller's headers and proxy.spend puts them on the hop that carries the message -- alongside the control headers on plain HTTP, inside the tunnel on HTTPS -- with the control headers applied last and describes_this_hop dropping anything a caller wrote that names a hop, so a forged Proxy-Authorization or X-RedKraken-Program is gone before the door reads one. Argument gained values_pattern, because items_pattern binds an object's keys and a well-formed header name says nothing about what it carries: header values are printable ASCII up to 1024 bytes anchored at backslash-Z rather than dollar, since dollar also matches before a trailing newline and that newline is the character a second request would arrive on. body_artifact_hash and identity_slot are removed with the reason recorded in the contract.	fixed	tests.test_proxy.ExchangeTest.test_the_callers_headers_are_sent_and_a_forged_control_header_is_not
child-never-told-its-budget	spec	packet	medium	src/redkraken/packet.py:42	Decision 11: a Mission packet contains its objective, scope subset, budgets and stop conditions; story 66: the child works from what the packet states rather than from what the runtime knows	Packet carried objective, scope, knowledge, revisions, digests and omission markers, and nothing else. The two clauses Decision 11 names beside them, budgets and stop conditions, were held only by the runtime: token_cap and subagent_cap sat on the claim and on the session, max_turns sat on the role, and none of the three crossed into the packet or into the prompt. A worker was cut off at a ceiling it was never told, and a run that would have narrowed its own scope to fit had no figure to narrow against. The same reading found the other clauses already served by another carrier: Playbooks arrive in full through Claimed.objective, Skills are staged into the launch directory by agent.stage_skills, and Identity is deliberately out of reach because rk2_state holds no SELECT on identity_slots and the identity is bound when the capability is minted, after the packet is compiled.	Added packet.Bounds carrying tokens, subagents, turns and stop_conditions on the packet document itself rather than in a Section, so compaction cannot drop the sentence that says how much room is left, with None preserved as nobody set a ceiling and read apart from zero. execution.MISSION_STOPS and PLANNING_STOPS state what ends each kind of run and _bounds() fills them from the claim, the session and the role at both call sites; _launch.stated() puts the figures ahead of the objective in the prompt. Decision 11 in the spec now names the carrier for each clause it lists, so Playbooks, Skills and Identity are described where they actually arrive.	fixed	tests.test_database.ExecutionSliceTest.test_the_child_is_told_what_it_may_spend_and_what_ends_it
depth-bound-admits-what-it-cannot-read	spec	roster	medium	src/redkraken/roster.py:196	Ticket 19 criterion 6: closed schemas reject unexpected free text and Program identifiers before handler execution; roster.py:205-210 states it as an absolute, including inside an otherwise opaque payload	_scan stopped at DEPTH = 8 by returning None, which is the same answer it gives for a document that holds no forbidden name. A call was therefore admitted on the strength of a scan that had not finished reading it. The cheapest way to reach that state was the surface the rule exists for: observations and the five other element lists are free_text, so their served schema is {"type": "array"} with no items and no shape, and a document nested one level past the bound cost the caller nothing but wrappers. Run against a web_hunter gate, five wrappers around {"program_id": "other-program"} were denied R-ARGNAME and six were admitted. proposal.stage takes program_id from the runtime and checks each element against it, so nothing downstream read the smuggled key, but the criterion was not met at the layer that states it.	_scan now raises _Deeper when it reaches the bound with a container still below it, and _decide turns that into an R-ARGVALUE denial naming the bound. Reaching the bound is a refusal rather than a pass, because the remainder of a document the gate could not read is exactly where a Program identifier would be put. DEPTH is raised from 8 to 16 for the same reason the behaviour changed: a bound that refuses has to sit clear of anything a hunter would file, and the deepest contract on this surface is two levels. A scalar at the bound is still read as a scalar, so only a document with something unread below it is refused.	fixed	tests.test_roster.GateTest.test_a_program_selector_wrapped_past_the_bound_is_denied_inside_free_text
resolved-and-listing-copied-per-corpus	standards	corpus	medium	src/redkraken/playbook.py:369-387	document.py: the grammar lives here rather than in skill because playbook needs the same grammar and a second copy is the one place the two corpora could start meaning different things by the same syntax; Fowler chapter 3, duplicated code	_resolved and _listing were copied verbatim between playbook.py and skill.py, and FILE_NAME with them: the same pattern check, the same symlink check, the same existence check and the same resolve-outside-parent check, differing only in which error class they raise. The copies had already drifted textually, skill.py naming a local root where playbook.py inlined parent.resolve(), which is the first move of two rules becoming two behaviours. The decode-and-carriage-return block was a third copy of the same kind, in playbook.py, skill.py and fixture.py.	Moved FILE_NAME, resolved(), listing() and text() into document.py, parameterised on the fault type the way every other helper in that module already is, and deleted the copies. The three corpora now refuse a path that is a name, a symlink, an absent declared file, a stray, a document that is not UTF-8 and a document carrying a carriage return through one implementation each.	fixed	tests.test_playbook.Refusals.test_a_reference_that_is_a_symbolic_link_out_of_the_tree_is_refused
decode-and-carriage-return-copied-per-corpus	standards	corpus	low	src/redkraken/playbook.py:410	document.py: what the two corpora share lives here, because a second copy is the one place they could start meaning different things by the same syntax	The UTF-8 decode and the carriage-return refusal were written out near-verbatim in playbook.py, skill.py and fixture.py, three copies of a rule about how a document is read at all.	Folded into document.text(fault, name, file_name, source), called by all three compilers, with a test in the Skill and Playbook suites that a document carrying a carriage return and a document that is not UTF-8 are both refused.	fixed	tests.test_skill.Refusals.test_a_document_the_two_parsers_would_read_differently_is_refused
